27, 1192, 292101696, 0, 36, 1131153476, 28, 1, 0, 0, 
28, 1192, 292101696, 0, 37, 1131153476, 28, 1, 0, 0, 
29, 1192, 292101696, 0, 38, 1131153476, 28, 1, 0, 0, 
30, 1192, 292101696, 0, 39, 1131153476, 28, 1, 0, 0, 
31, 1192, 292101696, 0, 40, 1131153476, 28, 1, 0, 0, 
32, 1192, 292101696, 0, 41, 1131153476, 28, 1, 0, 0, 
33, 1192, 292101696, 0, 42, 1131153476, 28, 1, 0, 0, 
34, 1192, 292101696, 0, 43, 1131153476, 28, 1, 0, 0, 
35, 1192, 292101696, 0, 44, 1131153476, 28, 1, 0, 0, 
36, 1192, 292101696, 0, 45, 1131153476, 28, 1, 0, 0, 
37, 1204, 292101696, 1, 46, 1131153476, 28, 1, 0, 1, 
38, 1161, 292101696, 0, 47, 1131171566, 28, 1, 1, 0, 
39, 1161, 292101696, 0, 48, 1131171566, 28, 1, 0, 0, 
40, 1161, 292101696, 0, 49, 1131171566, 28, 1, 0, 0, 
41, 1161, 292101696, 0, 50, 1131171566, 28, 1, 0, 0, 
42, 1161, 292101696, 0, 51, 1131171566, 28, 1, 0, 0, 
43, 1161, 292101696, 0, 52, 1131171566, 28, 1, 0, 0, 
44, 1161, 292101696, 0, 53, 1131171566, 28, 1, 0, 0, 
45, 1161, 292101696, 0, 54, 1131171566, 28, 1, 0, 0, 
46, 1161, 292101696, 0, 55, 1131171566, 28, 1, 0, 0, 
47, 1161, 292101696, 0, 56, 1131171566, 28, 1, 0, 0, 
48, 1161, 292101696, 0, 57, 1131171566, 28, 1, 0, 0, 
49, 1161, 292101696, 0, 58, 1131171566, 28, 1, 0, 0, 
50, 1161, 292101696, 0, 59, 1131171566, 28, 1, 0, 0, 
51, 1161, 292101696, 0, 60, 1131171566, 28, 1, 0, 0, 
52, 1161, 292101696, 0, 61, 1131171566, 28, 1, 0, 0, 
53, 1161, 292101696, 0, 62, 1131171566, 28, 1, 0, 0, 
54, 1161, 292101696, 0, 63, 1131171566, 28, 1, 0, 0, 
55, 1161, 292101696, 0, 64, 1131171566, 28, 1, 0, 0, 
56, 1161, 292101696, 0, 65, 1131171566, 28, 1, 0, 0, 
57, 1161, 292101696, 0, 66, 1131171566, 28, 1, 0, 0, 
58, 1161, 292101696, 0, 67, 1131171566, 28, 1, 0, 0, 
59, 1161, 292101696, 0, 68, 1131171566, 28, 1, 0, 0, 
60, 1161, 292101696, 0, 69, 1131171566, 28, 1, 0, 0, 
61, 1161, 292101696, 0, 70, 1131171566, 28, 1, 0, 0, 
62, 1181, 292101696, 1, 71, 1131171566, 28, 1, 0, 1, 
63, 1194, 292101696, 0, 72, 1131189476, 28, 1, 1, 0, 
64, 1194, 292101696, 0, 73, 1131189476, 28, 1, 0, 0, 
65, 1194, 292101696, 0, 74, 1131189476, 28, 1, 0, 0, 
66, 1194, 292101696, 0, 75, 1131189476, 28, 1, 0, 0, 
67, 1194, 292101696, 0, 76, 1131189476, 28, 1, 0, 0, 
68, 1194, 292101696, 0, 77, 1131189476, 28, 1, 0, 0, 
69, 1194, 292101696, 0, 78, 1131189476, 28, 1, 0, 0, 
70, 1194, 292101696, 0, 79, 1131189476, 28, 1, 0, 0, 
71, 1194, 292101696, 0, 80, 1131189476, 28, 1, 0, 0, 
72, 1194, 292101696, 0, 81, 1131189476, 28, 1, 0, 0, 
73, 1194, 292101696, 0, 82, 1131189476, 28, 1, 0, 0, 
74, 1194, 292101696, 0, 83, 1131189476, 28, 1, 0, 0, 
75, 1194, 292101696, 0, 84, 1131189476, 28, 1, 0, 0, 
76, 1194, 292101696, 0, 85, 1131189476, 28, 1, 0, 0, 
77, 1194, 292101696, 0, 86, 1131189476, 28, 1, 0, 0, 
78, 1194, 292101696, 0, 87, 1131189476, 28, 1, 0, 0, 
79, 1194, 292101696, 0, 88, 1131189476, 28, 1, 0, 0, 
80, 1194, 292101696, 0, 89, 1131189476, 28, 1, 0, 0, 
81, 1194, 292101696, 0, 90, 1131189476, 28, 1, 0, 0, 
82, 1194, 292101696, 0, 91, 1131189476, 28, 1, 0, 0, 
83, 1194, 292101696, 1, 92, 1131189476, 28, 1, 0, 1, 
84, 1201, 292101696, 0, 93, 1131207386, 28, 1, 1, 0, 
85, 1201, 292101696, 0, 94, 1131207386, 28, 1, 0, 0, 
86, 1201, 292101696, 0, 95, 1131207386, 28, 1, 0, 0, 
87, 1201, 292101696, 0, 96, 1131207386, 28, 1, 0, 0, 
88, 1201, 292101696, 0, 97, 1131207386, 28, 1, 0, 0, 
89, 1201, 292101696, 0, 98, 1131207386, 28, 1, 0, 0, 
90, 1201, 292101696, 0, 99, 1131207386, 28, 1, 0, 0, 
91, 1205, 292101696, 1, 100, 1131207386, 28, 1, 0, 1, 
92, 1184, 292101696, 0, 101, 1131225566, 28, 1, 1, 0, 
93, 1184, 292101696, 0, 102, 1131225566, 28, 1, 0, 0, 
94, 1184, 292101696, 0, 103, 1131225566, 28, 1, 0, 0, 
95, 1184, 292101696, 0, 104, 1131225566, 28, 1, 0, 0, 
96, 1184, 292101696, 0, 105, 1131225566, 28, 1, 0, 0, 
97, 1184, 292101696, 0, 106, 1131225566, 28, 1, 0, 0, 
98, 1184, 292101696, 0, 107, 1131225566, 28, 1, 0, 0, 
99, 1184, 292101696, 0, 108, 1131225566, 28, 1, 0, 0, 
100, 1184, 292101696, 0, 109, 1131225566, 28, 1, 0, 0, 
101, 1184, 292101696, 0, 110, 1131225566, 28, 1, 0, 0, 
102, 1184, 292101696, 0, 111, 1131225566, 28, 1, 0, 0, 
103, 1184, 292101696, 0, 112, 1131225566, 28, 1, 0, 0, 
104, 1184, 292101696, 0, 113, 1131225566, 28, 1, 0, 0, 
105, 1184, 292101696, 0, 114, 1131225566, 28, 1, 0, 0, 
106, 1184, 292101696, 0, 115, 1131225566, 28, 1, 0, 0, 
107, 1184, 292101696, 0, 116, 1131225566, 28, 1, 0, 0, 
108, 1184, 292101696, 0, 117, 1131225566, 28, 1, 0, 0, 
109, 1184, 292101696, 0, 118, 1131225566, 28, 1, 0, 0, 
110, 1193, 292101696, 1, 119, 1131225566, 28, 1, 0, 1, 
111, 1189, 292101696, 0, 120, 1131243476, 28, 1, 1, 0, 
112, 1189, 292101696, 0, 121, 1131243476, 28, 1, 0, 0, 
113, 1189, 292101696, 0, 122, 1131243476, 28, 1, 0, 0, 
114, 1189, 292101696, 0, 123, 1131243476, 28, 1, 0, 0, 
115, 1189, 292101696, 0, 124, 1131243476, 28, 1, 0, 0, 
116, 1189, 292101696, 0, 125, 1131243476, 28, 1, 0, 0, 
117, 1189, 292101696, 0, 126, 1131243476, 28, 1, 0, 0, 
118, 1189, 292101696, 0, 127, 1131243476, 28, 1, 0, 0, 
119, 1189, 292101696, 0, 128, 1131243476, 28, 1, 0, 0, 
120, 1189, 292101696, 0, 129, 1131243476, 28, 1, 0, 0, 
121, 1189, 292101696, 0, 130, 1131243476, 28, 1, 0, 0, 
122, 1189, 292101696, 0, 131, 1131243476, 28, 1, 0, 0, 
123, 1189, 292101696, 0, 132, 1131243476, 28, 1, 0, 0, 
124, 1189, 292101696, 0, 133, 1131243476, 28, 1, 0, 0, 
125, 1189, 292101696, 0, 134, 1131243476, 28, 1, 0, 0, 
126, 1189, 292101696, 0, 135, 1131243476, 28, 1, 0, 0, 
127, 1189, 292101696, 0, 136, 1131243476, 28, 1, 0, 0, 
128, 1189, 292101696, 0, 137, 1131243476, 28, 1, 0, 0, 
129, 1189, 292101696, 0, 138, 1131243476, 28, 1, 0, 0, 
130, 1189, 292101696, 0, 139, 1131243476, 28, 1, 0, 0, 
131, 1189, 292101696, 0, 140, 1131243476, 28, 1, 0, 0, 
132, 1189, 292101696, 0, 141, 1131243476, 28, 1, 0, 0, 
133, 1189, 292101696, 0, 142, 1131243476, 28, 1, 0, 0, 
134, 1189, 292101696, 0, 143, 1131243476, 28, 1, 0, 0, 
135, 1189, 292101696, 0, 144, 1131243476, 28, 1, 0, 0, 
136, 1189, 292101696, 0, 145, 1131243476, 28, 1, 0, 0, 
137, 1189, 292101696, 0, 146, 1131243476, 28, 1, 0, 0, 
138, 1189, 292101696, 0, 147, 1131243476, 28, 1, 0, 0, 
139, 1203, 292101696, 1, 148, 1131243476, 28, 1, 0, 1, 
140, 1151, 292101696, 0, 149, 1131261476, 28, 1, 1, 0, 
141, 1151, 292101696, 0, 150, 1131261476, 28, 1, 0, 0, 
142, 1151, 292101696, 0, 151, 1131261476, 28, 1, 0, 0, 
143, 1151, 292101696, 0, 152, 1131261476, 28, 1, 0, 0, 
144, 1151, 292101696, 0, 153, 1131261476, 28, 1, 0, 0, 
145, 1151, 292101696, 0, 154, 1131261476, 28, 1, 0, 0, 
146, 1151, 292101696, 0, 155, 1131261476, 28, 1, 0, 0, 
147, 1151, 292101696, 0, 156, 1131261476, 28, 1, 0, 0, 
148, 1151, 292101696, 0, 157, 1131261476, 28, 1, 0, 0, 
149, 1151, 292101696, 0, 158, 1131261476, 28, 1, 0, 0, 
150, 1151, 292101696, 0, 159, 1131261476, 28, 1, 0, 0, 
151, 1151, 292101696, 0, 160, 1131261476, 28, 1, 0, 0, 
152, 1151, 292101696, 0, 161, 1131261476, 28, 1, 0, 0, 
153, 1151, 292101696, 0, 162, 1131261476, 28, 1, 0, 0, 
154, 1154, 292101696, 1, 163, 1131261476, 28, 1, 0, 1, 
155, 1162, 292101696, 0, 164, 1131279476, 28, 1, 1, 0, 
156, 1162, 292101696, 0, 165, 1131279476, 28, 1, 0, 0, 
157, 1162, 292101696, 0, 166, 1131279476, 28, 1, 0, 0, 
158, 1162, 292101696, 0, 167, 1131279476, 28, 1, 0, 0, 
159, 1162, 292101696, 0, 168, 1131279476, 28, 1, 0, 0, 
160, 1162, 292101696, 0, 169, 1131279476, 28, 1, 0, 0, 
161, 1162, 292101696, 0, 170, 1131279476, 28, 1, 0, 0, 
162, 1162, 292101696, 0, 171, 1131279476, 28, 1, 0, 0, 
163, 1162, 292101696, 0, 172, 1131279476, 28, 1, 0, 0, 
164, 1162, 292101696, 0, 173, 1131279476, 28, 1, 0, 0, 
165, 1162, 292101696, 0, 174, 1131279476, 28, 1, 0, 0, 
166, 1162, 292101696, 0, 175, 1131279476, 28, 1, 0, 0, 
167, 1162, 292101696, 0, 176, 1131279476, 28, 1, 0, 0, 
168, 1162, 292101696, 0, 177, 1131279476, 28, 1, 0, 0, 
169, 1162, 292101696, 0, 178, 1131279476, 28, 1, 0, 0, 
170, 1162, 292101696, 0, 179, 1131279476, 28, 1, 0, 0, 
171, 1162, 292101696, 0, 180, 1131279476, 28, 1, 0, 0, 
172, 1162, 292101696, 0, 181, 1131279476, 28, 1, 0, 0, 
173, 1162, 292101696, 0, 182, 1131279476, 28, 1, 0, 0, 
174, 1162, 292101696, 0, 183, 1131279476, 28, 1, 0, 0, 
175, 1182, 292101696, 1, 184, 1131279476, 28, 1, 0, 1, 
176, 1202, 292101696, 0, 185, 1131297566, 28, 1, 1, 0, 
177, 1202, 292101696, 0, 186, 1131297566, 28, 1, 0, 0, 
178, 1202, 292101696, 0, 187, 1131297566, 28, 1, 0, 0, 
179, 1202, 292101696, 0, 188, 1131297566, 28, 1, 0, 0, 
180, 1202, 292101696, 0, 189, 1131297566, 28, 1, 0, 0, 
181, 1207, 292101696, 1, 190, 1131297566, 28, 1, 0, 1, 
182, 1147, 292101696, 0, 191, 1131315386, 28, 1, 1, 0, 
183, 1147, 292101696, 0, 192, 1131315386, 28, 1, 0, 0, 
184, 1147, 292101696, 0, 193, 1131315386, 28, 1, 0, 0, 
185, 1147, 292101696, 0, 194, 1131315386, 28, 1, 0, 0, 
186, 1147, 292101696, 0, 195, 1131315386, 28, 1, 0, 0, 
187, 1147, 292101696, 0, 196, 1131315386, 28, 1, 0, 0, 
188, 1147, 292101696, 0, 197, 1131315386, 28, 1, 0, 0, 
189, 1147, 292101696, 0, 198, 1131315386, 28, 1, 0, 0, 
190, 1147, 292101696, 0, 199, 1131315386, 28, 1, 0, 0, 
191, 1147, 292101696, 0, 200, 1131315386, 28, 1, 0, 0, 
192, 1147, 292101696, 0, 201, 1131315386, 28, 1, 0, 0, 
193, 1147, 292101696, 0, 202, 1131315386, 28, 1, 0, 0, 
194, 1147, 292101696, 0, 203, 1131315386, 28, 1, 0, 0, 
195, 1147, 292101696, 0, 204, 1131315386, 28, 1, 0, 0, 
196, 1152, 292101696, 1, 205, 1131315386, 28, 1, 0, 1, 
197, 1190, 292101696, 0, 206, 1131333476, 28, 1, 1, 0, 
198, 1190, 292101696, 0, 207, 1131333476, 28, 1, 0, 0, 
199, 1190, 292101696, 0, 208, 1131333476, 28, 1, 0, 0, 
200, 1190, 292101696, 0, 209, 1131333476, 28, 1, 0, 0, 
201, 1190, 292101696, 0, 210, 1131333476, 28, 1, 0, 0, 
202, 1190, 292101696, 0, 211, 1131333476, 28, 1, 0, 0, 
203, 1190, 292101696, 0, 212, 1131333476, 28, 1, 0, 0, 
204, 1190, 292101696, 0, 213, 1131333476, 28, 1, 0, 0, 
205, 1190, 292101696, 0, 214, 1131333476, 28, 1, 0, 0, 
206, 1190, 292101696, 0, 215, 1131333476, 28, 1, 0, 0, 
207, 1190, 292101696, 0, 216, 1131333476, 28, 1, 0, 0, 
208, 1190, 292101696, 0, 217, 1131333476, 28, 1, 0, 0, 
209, 1190, 292101696, 0, 218, 1131333476, 28, 1, 0, 0, 
210, 1190, 292101696, 0, 219, 1131333476, 28, 1, 0, 0, 
211, 1190, 292101696, 0, 220, 1131333476, 28, 1, 0, 0, 
212, 1190, 292101696, 0, 221, 1131333476, 28, 1, 0, 0, 
213, 1190, 292101696, 0, 222, 1131333476, 28, 1, 0, 0, 
214, 1190, 292101696, 0, 223, 1131333476, 28, 1, 0, 0, 
215, 1190, 292101696, 0, 224, 1131333476, 28, 1, 0, 0, 
216, 1190, 292101696, 0, 225, 1131333476, 28, 1, 0, 0, 
217, 1190, 292101696, 0, 226, 1131333476, 28, 1, 0, 0, 
218, 1190, 292101696, 0, 227, 1131333476, 28, 1, 0, 0, 
219, 1190, 292101696, 0, 228, 1131333476, 28, 1, 0, 0, 
220, 1190, 292101696, 0, 229, 1131333476, 28, 1, 0, 0, 
221, 1190, 292101696, 0, 230, 1131333476, 28, 1, 0, 0, 
222, 1190, 292101696, 0, 231, 1131333476, 28, 1, 0, 0, 
223, 1190, 292101696, 0, 232, 1131333476, 28, 1, 0, 0, 
224, 1190, 292101696, 0, 233, 1131333476, 28, 1, 0, 0, 
225, 1190, 292101696, 0, 234, 1131333476, 28, 1, 0, 0, 
226, 1190, 292101696, 0, 235, 1131333476, 28, 1, 0, 0, 
227, 1204, 292101696, 1, 236, 1131333476, 28, 1, 0, 1, 
228, 1166, 292101696, 0, 250, 1131369656, 28, 1, 1, 0, 
229, 1166, 292101696, 0, 251, 1131369656, 28, 1, 0, 0, 
230, 1166, 292101696, 0, 252, 1131369656, 28, 1, 0, 0, 
231, 1166, 292101696, 0, 253, 1131369656, 28, 1, 0, 0, 
232, 1166, 292101696, 0, 254, 1131369656, 28, 1, 0, 0, 
233, 1166, 292101696, 0, 255, 1131369656, 28, 1, 0, 0, 
234, 1166, 292101696, 0, 256, 1131369656, 28, 1, 0, 0, 
235, 1166, 292101696, 0, 257, 1131369656, 28, 1, 0, 0, 
236, 1166, 292101696, 0, 258, 1131369656, 28, 1, 0, 0, 
237, 1166, 292101696, 0, 259, 1131369656, 28, 1, 0, 0, 
238, 1166, 292101696, 0, 260, 1131369656, 28, 1, 0, 0, 
239, 1166, 292101696, 0, 261, 1131369656, 28, 1, 0, 0, 
240, 1166, 292101696, 0, 262, 1131369656, 28, 1, 0, 0, 
241, 1166, 292101696, 0, 263, 1131369656, 28, 1, 0, 0, 
242, 1166, 292101696, 0, 264, 1131369656, 28, 1, 0, 0, 
243, 1166, 292101696, 0, 265, 1131369656, 28, 1, 0, 0, 
244, 1166, 292101696, 0, 266, 1131369656, 28, 1, 0, 0, 
245, 1166, 292101696, 0, 267, 1131369656, 28, 1, 0, 0, 
246, 1166, 292101696, 0, 268, 1131369656, 28, 1, 0, 0, 
247, 1166, 292101696, 0, 269, 1131369656, 28, 1, 0, 0, 
248, 1166, 292101696, 0, 270, 1131369656, 28, 1, 0, 0, 
249, 1166, 292101696, 0, 271, 1131369656, 28, 1, 0, 0, 
250, 1166, 292101696, 0, 272, 1131369656, 28, 1, 0, 0, 
251, 1166, 292101696, 0, 273, 1131369656, 28, 1, 0, 0, 
252, 1189, 292101696, 1, 274, 1131369656, 28, 1, 0, 1, 
253, 1129, 292101696, 0, 237, 1131351656, 28, 1, 1, 0, 
254, 1129, 292101696, 0, 238, 1131351656, 28, 1, 0, 0, 
255, 1129, 292101696, 0, 239, 1131351656, 28, 1, 0, 0, 
256, 1129, 292101696, 0, 240, 1131351656, 28, 1, 0, 0, 
257, 1129, 292101696, 0, 241, 1131351656, 28, 1, 0, 0, 
258, 1129, 292101696, 0, 242, 1131351656, 28, 1, 0, 0, 
259, 1129, 292101696, 0, 243, 1131351656, 28, 1, 0, 0, 
260, 1129, 292101696, 0, 244, 1131351656, 28, 1, 0, 0, 
261, 1129, 292101696, 0, 245, 1131351656, 28, 1, 0, 0, 
262, 1129, 292101696, 0, 246, 1131351656, 28, 1, 0, 0, 
263, 1129, 292101696, 0, 247, 1131351656, 28, 1, 0, 0, 
264, 1129, 292101696, 0, 248, 1131351656, 28, 1, 0, 0, 
265, 1131, 292101696, 1, 249, 1131351656, 28, 1, 0, 1, 
266, 1038, 292101696, 0, 275, 1131387476, 28, 1, 1, 0, 
267, 1038, 292101696, 0, 276, 1131387476, 28, 1, 0, 0, 
268, 1038, 292101696, 0, 277, 1131387476, 28, 1, 0, 0, 
269, 1038, 292101696, 0, 278, 1131387476, 28, 1, 0, 0, 
270, 1038, 292101696, 0, 279, 1131387476, 28, 1, 0, 0, 
271, 1038, 292101696, 0, 280, 1131387476, 28, 1, 0, 0, 
272, 1040, 292101696, 1, 281, 1131387476, 28, 1, 0, 1, 
273, 1183, 292101696, 0, 282, 1131405476, 28, 1, 1, 0, 
274, 1183, 292101696, 0, 283, 1131405476, 28, 1, 0, 0, 
275, 1183, 292101696, 0, 284, 1131405476, 28, 1, 0, 0, 
276, 1183, 292101696, 0, 285, 1131405476, 28, 1, 0, 0, 
277, 1183, 292101696, 0, 286, 1131405476, 28, 1, 0, 0, 
278, 1183, 292101696, 0, 287, 1131405476, 28, 1, 0, 0, 
279, 1183, 292101696, 0, 288, 1131405476, 28, 1, 0, 0, 
280, 1183, 292101696, 0, 289, 1131405476, 28, 1, 0, 0, 
281, 1183, 292101696, 0, 290, 1131405476, 28, 1, 0, 0, 
282, 1183, 292101696, 0, 291, 1131405476, 28, 1, 0, 0, 
283, 1183, 292101696, 0, 292, 1131405476, 28, 1, 0, 0, 
284, 1183, 292101696, 0, 293, 1131405476, 28, 1, 0, 0, 
285, 1183, 292101696, 0, 294, 1131405476, 28, 1, 0, 0, 
286, 1183, 292101696, 0, 295, 1131405476, 28, 1, 0, 0, 
287, 1183, 292101696, 0, 296, 1131405476, 28, 1, 0, 0, 
288, 1183, 292101696, 0, 297, 1131405476, 28, 1, 0, 0, 
289, 1183, 292101696, 0, 298, 1131405476, 28, 1, 0, 0, 
290, 1183, 292101696, 0, 299, 1131405476, 28, 1, 0, 0, 
291, 1183, 292101696, 0, 300, 1131405476, 28, 1, 0, 0, 
292, 1183, 292101696, 0, 301, 1131405476, 28, 1, 0, 0, 
293, 1183, 292101696, 0, 302, 1131405476, 28, 1, 0, 0, 
294, 1183, 292101696, 0, 303, 1131405476, 28, 1, 0, 0, 
295, 1183, 292101696, 0, 304, 1131405476, 28, 1, 0, 0, 
296, 1183, 292101696, 0, 305, 1131405476, 28, 1, 0, 0, 
297, 1183, 292101696, 0, 306, 1131405476, 28, 1, 0, 0, 
298, 1183, 292101696, 0, 307, 1131405476, 28, 1, 0, 0, 
299, 1183, 292101696, 0, 308, 1131405476, 28, 1, 0, 0, 
300, 1184, 292101696, 1, 309, 1131405476, 28, 1, 0, 1, 
301, 1196, 292101696, 0, 310, 1131423566, 28, 1, 1, 0, 
302, 1196, 292101696, 0, 311, 1131423566, 28, 1, 0, 0, 
303, 1196, 292101696, 0, 312, 1131423566, 28, 1, 0, 0, 
304, 1196, 292101696, 0, 313, 1131423566, 28, 1, 0, 0, 
305, 1196, 292101696, 0, 314, 1131423566, 28, 1, 0, 0, 
306, 1196, 292101696, 0, 315, 1131423566, 28, 1, 0, 0, 
307, 1196, 292101696, 0, 316, 1131423566, 28, 1, 0, 0, 
308, 1196, 292101696, 0, 317, 1131423566, 28, 1, 0, 0, 
309, 1196, 292101696, 0, 318, 1131423566, 28, 1, 0, 0, 
310, 1196, 292101696, 0, 319, 1131423566, 28, 1, 0, 0, 
311, 1196, 292101696, 0, 320, 1131423566, 28, 1, 0, 0, 
312, 1196, 292101696, 0, 321, 1131423566, 28, 1, 0, 0, 
313, 1196, 292101696, 0, 322, 1131423566, 28, 1, 0, 0, 
314, 1196, 292101696, 0, 323, 1131423566, 28, 1, 0, 0, 
315, 1196, 292101696, 0, 324, 1131423566, 28, 1, 0, 0, 
316, 1196, 292101696, 0, 325, 1131423566, 28, 1, 0, 0, 
317, 1196, 292101696, 0, 326, 1131423566, 28, 1, 0, 0, 
318, 1197, 292101696, 1, 327, 1131423566, 28, 1, 0, 1, 
319, 1171, 292101696, 0, 328, 1131441386, 28, 1, 1, 0, 
320, 1171, 292101696, 0, 329, 1131441386, 28, 1, 0, 0, 
321, 1171, 292101696, 0, 330, 1131441386, 28, 1, 0, 0, 
322, 1171, 292101696, 0, 331, 1131441386, 28, 1, 0, 0, 
323, 1171, 292101696, 0, 332, 1131441386, 28, 1, 0, 0, 
324, 1171, 292101696, 0, 333, 1131441386, 28, 1, 0, 0, 
325, 1171, 292101696, 0, 334, 1131441386, 28, 1, 0, 0, 
326, 1171, 292101696, 0, 335, 1131441386, 28, 1, 0, 0, 
327, 1171, 292101696, 0, 336, 1131441386, 28, 1, 0, 0, 
328, 1171, 292101696, 0, 337, 1131441386, 28, 1, 0, 0, 
329, 1171, 292101696, 0, 338, 1131441386, 28, 1, 0, 0, 
330, 1178, 292101696, 1, 339, 1131441386, 28, 1, 0, 1, 
331, 1185, 292101696, 0, 340, 1131459476, 28, 1, 1, 0, 
332, 1185, 292101696, 0, 341, 1131459476, 28, 1, 0, 0, 
333, 1185, 292101696, 0, 342, 1131459476, 28, 1, 0, 0, 
334, 1185, 292101696, 0, 343, 1131459476, 28, 1, 0, 0, 
335, 1185, 292101696, 0, 344, 1131459476, 28, 1, 0, 0, 
336, 1185, 292101696, 0, 345, 1131459476, 28, 1, 0, 0, 
337, 1185, 292101696, 0, 346, 1131459476, 28, 1, 0, 0, 
338, 1185, 292101696, 0, 347, 1131459476, 28, 1, 0, 0, 
339, 1185, 292101696, 0, 348, 1131459476, 28, 1, 0, 0, 
340, 1185, 292101696, 0, 349, 1131459476, 28, 1, 0, 0, 
341, 1185, 292101696, 0, 350, 1131459476, 28, 1, 0, 0, 
342, 1185, 292101696, 0, 351, 1131459476, 28, 1, 0, 0, 
343, 1185, 292101696, 0, 352, 1131459476, 28, 1, 0, 0, 
344, 1185, 292101696, 0, 353, 1131459476, 28, 1, 0, 0, 
345, 1185, 292101696, 0, 354, 1131459476, 28, 1, 0, 0, 
346, 1186, 292101696, 1, 355, 1131459476, 28, 1, 0, 1, 
347, 1195, 292101696, 0, 356, 1131477566, 28, 1, 1, 0, 
348, 1195, 292101696, 0, 357, 1131477566, 28, 1, 0, 0, 
349, 1195, 292101696, 0, 358, 1131477566, 28, 1, 0, 0, 
350, 1195, 292101696, 0, 359, 1131477566, 28, 1, 0, 0, 
351, 1195, 292101696, 0, 360, 1131477566, 28, 1, 0, 0, 
352, 1195, 292101696, 0, 361, 1131477566, 28, 1, 0, 0, 
353, 1195, 292101696, 0, 362, 1131477566, 28, 1, 0, 0, 
354, 1195, 292101696, 0, 363, 1131477566, 28, 1, 0, 0, 
355, 1195, 292101696, 0, 364, 1131477566, 28, 1, 0, 0, 
356, 1195, 292101696, 0, 365, 1131477566, 28, 1, 0, 0, 
357, 1204, 292101696, 1, 366, 1131477566, 28, 1, 0, 1, 
358, 1173, 292101696, 0, 367, 1131495476, 28, 1, 1, 0, 
359, 1173, 292101696, 0, 368, 1131495476, 28, 1, 0, 0, 
360, 1173, 292101696, 0, 369, 1131495476, 28, 1, 0, 0, 
361, 1173, 292101696, 0, 370, 1131495476, 28, 1, 0, 0, 
362, 1173, 292101696, 0, 371, 1131495476, 28, 1, 0, 0, 
363, 1173, 292101696, 0, 372, 1131495476, 28, 1, 0, 0, 
364, 1173, 292101696, 0, 373, 1131495476, 28, 1, 0, 0, 
365, 1173, 292101696, 0, 374, 1131495476, 28, 1, 0, 0, 
366, 1173, 292101696, 0, 375, 1131495476, 28, 1, 0, 0, 
367, 1173, 292101696, 0, 376, 1131495476, 28, 1, 0, 0, 
368, 1173, 292101696, 0, 377, 1131495476, 28, 1, 0, 0, 
369, 1173, 292101696, 0, 378, 1131495476, 28, 1, 0, 0, 
370, 1173, 292101696, 0, 379, 1131495476, 28, 1, 0, 0, 
371, 1175, 292101696, 1, 380, 1131495476, 28, 1, 0, 1, 
372, 1203, 292101696, 0, 381, 1131513386, 28, 1, 1, 0, 
373, 1203, 292101696, 0, 382, 1131513386, 28, 1, 0, 0, 
